ID	mRNA	ORF_strand	ORF_frame	ORF_start	ORF_end	ORF	Fickett	Hexamer	Coding_prob
ENST00000479134.5_ORF_4	1852	+	1	154	300	147	0.684	-0.00470211561071092	0.5
ENST00000479134.5_ORF_5	1852	-	3	1631	1503	129	1.0126	0.0168833372534241	0.5
ENST00000479134.5_ORF_6	1852	+	2	1259	1384	126	0.929	0.00742286076526735	0.5
ENST00000479134.5_ORF_7	1852	-	1	424	302	123	0.7906	0.00841289340400849	0.5
ENST00000479134.5_ORF_8	1852	+	1	1189	1284	96	0.882	-0.00873657722885724	0.5
ENST00000479134.5_ORF_9	1852	+	1	1285	1380	96	0.9471	0.00456892826800752	0.5
ENST00000479134.5_ORF_10	1852	+	1	1492	1587	96	1.1055	-0.00475374175778508	0.5
ENST00000459676.6_ORF_1	2171	+	1	112	612	501	0.7014	0.00241011884971887	0.5
ENST00000459676.6_ORF_2	2171	+	2	119	283	165	0.9044	-0.00319725005434424	0.5
ENST00000459676.6_ORF_3	2171	+	1	1597	1746	150	0.7898	0.00471335032554173	0.5
ENST00000459676.6_ORF_4	2171	+	2	1025	1156	132	0.4807	0.0156184385817642	0.5
ENST00000459676.6_ORF_5	2171	-	1	239	117	123	0.7906	0.00841289340400849	0.5
ENST00000459676.6_ORF_6	2171	+	3	1683	1802	120	0.5091	0.000459850954581565	0.5
ENST00000459676.6_ORF_7	2171	-	3	990	886	105	0.5358	-0.0128836676272501	0.5
ENST00000459676.6_ORF_8	2171	+	1	931	1023	93	0.8844	0.00662305627724144	0.5
ENST00000459676.6_ORF_9	2171	+	1	1348	1437	90	1.1706	-0.00848732399156232	0.5
ENST00000459676.6_ORF_10	2171	-	1	911	828	84	1.0708	0.000859769403378068	0.5
ENST00000690634.1_ORF_1	1944	-	2	785	480	306	0.9151	-0.00224583048177181	0.5
ENST00000690634.1_ORF_2	1944	+	1	577	849	273	1.0879	-0.00435471958685794	0.5
ENST00000690634.1_ORF_3	1944	+	2	677	949	273	0.6626	-0.000273171783905799	0.5
ENST00000690634.1_ORF_4	1944	+	2	359	625	267	0.7657	-0.00819535134633702	0.5
ENST00000690634.1_ORF_5	1944	+	3	1116	1301	186	0.6716	-0.00355479770062092	0.5
ENST00000690634.1_ORF_6	1944	-	3	331	164	168	1.0169	-0.0194049716813054	0.5
ENST00000690634.1_ORF_7	1944	+	1	1276	1425	150	0.6485	0.0184821130660426	0.5
ENST00000690634.1_ORF_8	1944	+	2	1802	1942	141	0.8733	-0.00127235867380185	0.5
ENST00000690634.1_ORF_9	1944	-	1	1572	1441	132	0.7985	0.0041833344623033	0.5
ENST00000690634.1_ORF_10	1944	-	1	183	94	90	0.779	-0.0112008210584212	0.5
ENST00000686511.1_ORF_1	3011	+	2	359	919	561	0.6801	-0.00831505042297084	0.5
ENST00000686511.1_ORF_2	3011	+	3	747	1019	273	0.6626	-0.000273171783905799	0.5
ENST00000686511.1_ORF_3	3011	-	3	2994	2737	258	0.7359	0.0041765965265448	0.5
ENST00000686511.1_ORF_4	3011	+	3	2769	3011	243	0.9533	0.00519986886127065	0.5
ENST00000686511.1_ORF_5	3011	-	3	855	616	240	1.2486	0.00057526594434114	0.5
ENST00000686511.1_ORF_6	3011	-	2	2479	2285	195	0.702	0.00870125566528507	0.5
ENST00000686511.1_ORF_7	3011	+	1	1186	1371	186	0.6716	-0.00355479770062092	0.5
ENST00000686511.1_ORF_8	3011	+	1	577	747	171	0.8247	-0.00461881172840532	0.5
ENST00000686511.1_ORF_9	3011	-	2	331	164	168	1.0169	-0.0194049716813054	0.5
ENST00000686511.1_ORF_10	3011	+	2	1346	1495	150	0.6485	0.0184821130660426	0.5
ENST00000689520.1_ORF_1	1928	+	3	543	1058	516	0.8242	-0.00841496500934191	0.5
ENST00000689520.1_ORF_2	1928	+	1	886	1158	273	0.6626	-0.000273171783905799	0.5
ENST00000689520.1_ORF_3	1928	+	2	1577	1846	270	0.8997	0.0051128479447281	0.5
ENST00000689520.1_ORF_4	1928	-	2	367	107	261	0.6654	-0.00559609933637584	0.5
ENST00000689520.1_ORF_5	1928	-	1	1802	1545	258	0.7359	0.0041765965265448	0.5
ENST00000689520.1_ORF_6	1928	-	2	994	755	240	1.2486	0.00057526594434114	0.5
ENST00000689520.1_ORF_7	1928	-	2	1561	1352	210	0.7573	0.000859776437761651	0.5
ENST00000689520.1_ORF_8	1928	-	3	279	91	189	0.7802	0.0100426863772342	0.5
ENST00000689520.1_ORF_9	1928	-	1	515	348	168	1.0169	-0.0194049716813054	0.5
ENST00000689520.1_ORF_10	1928	+	2	1325	1441	117	0.6187	-0.0115773349900156	0.5
ENST00000686445.1_ORF_1	1751	+	1	484	756	273	0.6626	-0.000273171783905799	0.5
ENST00000686445.1_ORF_2	1751	-	2	592	332	261	0.8892	-0.00223500312463299	0.5
ENST00000686445.1_ORF_3	1751	+	1	211	432	222	0.7888	-0.00892355571148582	0.5
ENST00000686445.1_ORF_4	1751	+	2	923	1108	186	0.6716	-0.00355479770062092	0.5
ENST00000686445.1_ORF_5	1751	-	3	183	19	165	0.6441	-0.0071389217219017	0.5
ENST00000686445.1_ORF_6	1751	+	3	1083	1232	150	0.6485	0.0184821130660426	0.5
ENST00000686445.1_ORF_7	1751	-	2	145	2	144	0.9039	0.00612281928432298	0.5
ENST00000686445.1_ORF_8	1751	+	1	1609	1749	141	0.8733	-0.00127235867380185	0.5
ENST00000686445.1_ORF_9	1751	-	1	1379	1248	132	0.7985	0.0041833344623033	0.5
ENST00000686445.1_ORF_10	1751	+	3	564	656	93	0.7796	0.00470813631420353	0.5
ENST00000691582.1_ORF_1	2713	+	3	99	563	465	0.9442	-0.000937921294196458	0.5
ENST00000691582.1_ORF_2	2713	-	1	2356	2075	282	0.7638	-0.0010093090077605	0.5
ENST00000691582.1_ORF_3	2713	+	2	1595	1873	279	0.7534	0.00366079117449943	0.5
ENST00000691582.1_ORF_4	2713	+	1	1873	2145	273	0.6626	-0.000273171783905799	0.5
ENST00000691582.1_ORF_5	2713	+	2	2372	2641	270	0.8997	0.0051128479447281	0.5
ENST00000691582.1_ORF_6	2713	-	3	2597	2340	258	0.7359	0.0041765965265448	0.5
ENST00000691582.1_ORF_7	2713	-	1	1981	1742	240	1.2486	0.00057526594434114	0.5
ENST00000691582.1_ORF_8	2713	-	1	187	14	174	0.7575	-0.00740161163929903	0.5
ENST00000691582.1_ORF_9	2713	+	1	1498	1668	171	0.4466	0.00260049602015154	0.5
ENST00000691582.1_ORF_10	2713	-	3	335	168	168	1.0169	-0.0194049716813054	0.5
ENST00000354883.11_ORF_1	2035	+	2	95	919	825	0.8907	-0.00507203741929187	0.5
ENST00000354883.11_ORF_2	2035	+	3	747	1019	273	0.6626	-0.000273171783905799	0.5
ENST00000354883.11_ORF_3	2035	-	2	855	616	240	1.2486	0.00057526594434114	0.5
ENST00000354883.11_ORF_4	2035	+	1	1186	1371	186	0.6716	-0.00355479770062092	0.5
ENST00000354883.11_ORF_5	2035	-	2	183	10	174	0.7575	-0.00740161163929903	0.5
ENST00000354883.11_ORF_6	2035	+	1	577	747	171	0.8247	-0.00461881172840532	0.5
ENST00000354883.11_ORF_7	2035	-	1	331	164	168	1.0169	-0.0194049716813054	0.5
ENST00000354883.11_ORF_8	2035	+	2	1346	1495	150	0.6485	0.0184821130660426	0.5
ENST00000354883.11_ORF_9	2035	+	3	1872	2021	150	0.8725	-0.000673531404703942	0.5
ENST00000354883.11_ORF_10	2035	-	1	1642	1511	132	0.7985	0.0041833344623033	0.5
ENST00000691461.1_ORF_1	4447	+	2	1832	2413	582	0.5825	-0.0117564339796753	0.5
ENST00000691461.1_ORF_2	4447	+	1	490	1050	561	0.6801	-0.00831505042297084	0.5
ENST00000691461.1_ORF_3	4447	+	2	95	448	354	0.9856	0.00182056963656333	0.5
ENST00000691461.1_ORF_4	4447	-	1	3877	3563	315	1.1751	0.0111849193875172	0.5
ENST00000691461.1_ORF_5	4447	-	3	3233	2955	279	1.2188	0.0105511131442455	0.5
ENST00000691461.1_ORF_6	4447	+	2	878	1150	273	0.6626	-0.000273171783905799	0.5
ENST00000691461.1_ORF_7	4447	-	3	986	747	240	1.2486	0.00057526594434114	0.5
ENST00000691461.1_ORF_8	4447	+	2	2519	2749	231	1.0899	0.00213881895868743	0.5
ENST00000691461.1_ORF_9	4447	+	2	1589	1798	210	0.6742	-0.00236906216394157	0.5
ENST00000691461.1_ORF_10	4447	+	2	3218	3412	195	0.437	-0.00218374584264776	0.5
ENST00000688696.1_ORF_1	2738	+	2	89	646	558	0.77	-0.00813905841403936	0.5
ENST00000688696.1_ORF_2	2738	+	3	474	746	273	0.6626	-0.000273171783905799	0.5
ENST00000688696.1_ORF_3	2738	-	3	2721	2464	258	0.7359	0.0041765965265448	0.5
ENST00000688696.1_ORF_4	2738	+	3	2496	2738	243	0.9533	0.00519986886127065	0.5
ENST00000688696.1_ORF_5	2738	-	3	582	343	240	1.2486	0.00057526594434114	0.5
ENST00000688696.1_ORF_6	2738	-	2	2206	2012	195	0.702	0.00870125566528507	0.5
ENST00000688696.1_ORF_7	2738	+	1	913	1098	186	0.6716	-0.00355479770062092	0.5
ENST00000688696.1_ORF_8	2738	+	1	304	474	171	0.8247	-0.00461881172840532	0.5
ENST00000688696.1_ORF_9	2738	+	2	1073	1222	150	0.6485	0.0184821130660426	0.5
ENST00000688696.1_ORF_10	2738	+	3	1599	1748	150	0.8725	-0.000673531404703942	0.5
ENST00000336733.10_ORF_1	1023	+	2	191	751	561	0.6801	-0.00831505042297084	0.5
ENST00000336733.10_ORF_2	1023	+	3	579	851	273	0.6626	-0.000273171783905799	0.5
ENST00000336733.10_ORF_3	1023	-	1	687	448	240	1.2486	0.00057526594434114	0.5
ENST00000336733.10_ORF_4	1023	+	1	409	579	171	0.8247	-0.00461881172840532	0.5
ENST00000336733.10_ORF_5	1023	-	3	163	2	162	0.7117	-0.00714094047372621	0.5
ENST00000336733.10_ORF_6	1023	-	2	125	3	123	0.9575	0.00800734822033298	0.5
ENST00000336733.10_ORF_7	1023	-	3	604	524	81	1.1454	0.000513703762069105	0.5
ENST00000336733.10_ORF_8	1023	+	3	450	527	78	1.0976	0.0176943777713629	0.5
ENST00000336733.10_ORF_9	1023	+	3	84	149	66	1.0766	0.0153136025568319	0.5
ENST00000336733.10_ORF_10	1023	-	2	251	189	63	0.964	0.00733294537743323	0.5
ENST00000413054.5_ORF_1	1096	+	3	75	707	633	0.8921	-0.00872530929911448	0.5
ENST00000413054.5_ORF_2	1096	+	1	463	693	231	0.9934	0.00112664240147696	0.5
ENST00000413054.5_ORF_3	1096	+	2	293	463	171	0.8247	-0.00461881172840532	0.5
ENST00000413054.5_ORF_4	1096	+	3	798	947	150	0.6865	-0.00642727470643474	0.5
ENST00000413054.5_ORF_5	1096	-	3	632	501	132	1.2097	0.00115436643129872	0.5
ENST00000413054.5_ORF_6	1096	+	2	755	847	93	0.7796	0.00470813631420353	0.5
ENST00000413054.5_ORF_7	1096	-	2	783	700	84	1.0573	0.0028941290616091	0.5
ENST00000413054.5_ORF_8	1096	-	3	488	408	81	1.1454	0.000513703762069105	0.5
ENST00000413054.5_ORF_9	1096	+	1	334	411	78	1.0976	0.0176943777713629	0.5
ENST00000413054.5_ORF_10	1096	-	2	135	73	63	0.964	0.00733294537743323	0.5
ENST00000483224.5_ORF_1	1840	+	2	548	820	273	0.6626	-0.000273171783905799	0.5
ENST00000483224.5_ORF_2	1840	-	3	656	417	240	1.2486	0.00057526594434114	0.5
ENST00000483224.5_ORF_3	1840	+	3	75	275	201	0.7751	-0.0045651667438312	0.5
ENST00000483224.5_ORF_4	1840	+	3	987	1172	186	0.6716	-0.00355479770062092	0.5
ENST00000483224.5_ORF_5	1840	+	3	378	548	171	0.8247	-0.00461881172840532	0.5
ENST00000483224.5_ORF_6	1840	+	1	1147	1296	150	0.6485	0.0184821130660426	0.5
ENST00000483224.5_ORF_7	1840	+	2	1673	1822	150	0.8725	-0.000673531404703942	0.5
ENST00000483224.5_ORF_8	1840	-	2	336	196	141	0.6768	0.0021049209153794	0.5
ENST00000483224.5_ORF_9	1840	-	2	1443	1312	132	0.7985	0.0041833344623033	0.5
ENST00000483224.5_ORF_10	1840	+	1	628	720	93	0.7796	0.00470813631420353	0.5
ENST00000482368.2_ORF_1	962	+	1	271	489	219	0.969	-0.00264869825368242	0.5
ENST00000482368.2_ORF_2	962	+	3	453	569	117	0.9363	0.00337442609994638	0.5
ENST00000482368.2_ORF_3	962	-	3	507	391	117	0.8633	-0.0159616702645405	0.5
ENST00000482368.2_ORF_4	962	+	3	363	452	90	1.1177	-0.00111367322690474	0.5
ENST00000482368.2_ORF_5	962	-	1	236	174	63	0.9267	0.00524175745890159	0.5
ENST00000610844.2_ORF_1	1239	+	3	396	614	219	0.969	-0.00264869825368242	0.5
ENST00000610844.2_ORF_2	1239	-	2	374	189	186	1.2873	-0.018639389862656	0.5
ENST00000610844.2_ORF_3	1239	+	2	578	694	117	0.9363	0.00337442609994638	0.5
ENST00000610844.2_ORF_4	1239	-	2	632	516	117	0.8633	-0.0159616702645405	0.5
ENST00000610844.2_ORF_5	1239	-	3	1057	944	114	1.0043	0.00227261557347429	0.5
ENST00000610844.2_ORF_6	1239	+	2	488	577	90	1.1177	-0.00111367322690474	0.5
ENST00000610844.2_ORF_7	1239	+	2	1025	1114	90	0.7295	0.0134793920154272	0.5
ENST00000610844.2_ORF_8	1239	-	2	185	123	63	0.9267	0.00524175745890159	0.5
ENST00000610844.2_ORF_9	1239	-	3	220	158	63	0.7789	0.00132552347036455	0.5
ENST00000596659.5_ORF_1	742	+	1	382	537	156	0.8193	0.00209467137684438	0.5
ENST00000596659.5_ORF_2	742	+	3	378	527	150	0.7228	-0.00585787556302651	0.5
ENST00000596659.5_ORF_3	742	-	1	343	197	147	0.9296	-0.00438332656614635	0.5
ENST00000596659.5_ORF_4	742	+	1	619	738	120	0.7448	-0.000511219691274114	0.5
ENST00000596659.5_ORF_5	742	-	2	429	319	111	0.9422	0.00872647852123837	0.5
ENST00000596659.5_ORF_6	742	+	3	36	104	69	0.9999	0.010351066248301	0.5
ENST00000597366.5_ORF_1	853	+	2	266	532	267	0.6248	0.0219085942196203	0.5
ENST00000597366.5_ORF_2	853	-	3	848	591	258	0.5358	-0.00315379495905793	0.5
ENST00000597366.5_ORF_3	853	+	1	730	852	123	1.0064	0.00398578111160228	0.5
ENST00000597366.5_ORF_4	853	-	3	530	411	120	0.914	0.000506508041463811	0.5
ENST00000597366.5_ORF_5	853	-	3	101	3	99	0.7625	-0.00577098130685068	0.5
ENST00000595925.1_ORF_1	745	+	3	48	239	192	0.604	0.00368118319311404	0.5
ENST00000595925.1_ORF_2	745	+	1	355	456	102	0.9026	0.000134015952276791	0.5
ENST00000595925.1_ORF_3	745	-	3	182	99	84	0.7921	0.0121840459558246	0.5
ENST00000595925.1_ORF_4	745	-	2	561	484	78	0.7295	0.0038972903100794	0.5
ENST00000595925.1_ORF_5	745	+	1	154	222	69	1.0469	0.0233199099215924	0.5
ENST00000682323.1_ORF_1	3045	+	2	146	2605	2460	1.0221	0.00806123744420372	0.5
ENST00000682323.1_ORF_2	3045	-	1	690	337	354	0.6773	0.000300966516529855	0.5
ENST00000682323.1_ORF_3	3045	-	3	2365	2045	321	0.969	0.000523992544985575	0.5
ENST00000682323.1_ORF_4	3045	-	3	1717	1538	180	1.1049	0.00259595677770048	0.5
ENST00000682323.1_ORF_5	3045	-	1	159	1	159	0.776	-0.00857633263808467	0.5
ENST00000682323.1_ORF_6	3045	-	1	1677	1522	156	1.1057	-0.00592634882297638	0.5
ENST00000682323.1_ORF_7	3045	-	2	1397	1242	156	0.7717	0.0035659730883588	0.5
ENST00000682323.1_ORF_8	3045	-	1	1017	865	153	1.0509	-0.00321278500259822	0.5
ENST00000682323.1_ORF_9	3045	+	1	2812	2955	144	0.6147	0.000381792745053037	0.5
ENST00000682323.1_ORF_10	3045	+	3	2409	2549	141	0.7417	-0.00495017628837559	0.5
ENST00000477522.6_ORF_1	3128	+	1	229	2688	2460	1.0221	0.00806123744420372	0.5
ENST00000477522.6_ORF_2	3128	-	1	773	420	354	0.6773	0.000300966516529855	0.5
ENST00000477522.6_ORF_3	3128	-	3	2448	2128	321	0.969	0.000523992544985575	0.5
ENST00000477522.6_ORF_4	3128	-	1	242	51	192	0.7263	-0.00400461217279493	0.5
ENST00000477522.6_ORF_5	3128	-	3	1800	1621	180	1.1049	0.00259595677770048	0.5
ENST00000477522.6_ORF_6	3128	-	1	1760	1605	156	1.1057	-0.00592634882297638	0.5
ENST00000477522.6_ORF_7	3128	-	2	1480	1325	156	0.7717	0.0035659730883588	0.5
ENST00000477522.6_ORF_8	3128	-	1	1100	948	153	1.0509	-0.00321278500259822	0.5
ENST00000477522.6_ORF_9	3128	-	3	153	1	153	0.9628	-0.00825438504853223	0.5
ENST00000477522.6_ORF_10	3128	+	3	2895	3038	144	0.6147	0.000381792745053037	0.5
ENST00000360356.6_ORF_1	3198	+	1	229	2793	2565	1.0023	0.00804247415363616	0.5
ENST00000360356.6_ORF_2	3198	-	2	878	525	354	0.6773	0.000300966516529855	0.5
ENST00000360356.6_ORF_3	3198	-	1	2553	2233	321	0.969	0.000523992544985575	0.5
ENST00000360356.6_ORF_4	3198	-	2	242	51	192	0.7263	-0.00400461217279493	0.5
ENST00000360356.6_ORF_5	3198	+	2	266	451	186	0.5095	-0.00109590225152925	0.5
ENST00000360356.6_ORF_6	3198	-	1	1905	1726	180	1.1049	0.00259595677770048	0.5
ENST00000360356.6_ORF_7	3198	-	2	1865	1710	156	1.1057	-0.00592634882297638	0.5
ENST00000360356.6_ORF_8	3198	-	3	1585	1430	156	0.7717	0.0035659730883588	0.5
ENST00000360356.6_ORF_9	3198	-	1	153	1	153	0.9628	-0.00825438504853223	0.5
ENST00000360356.6_ORF_10	3198	-	2	1205	1053	153	1.0509	-0.00321278500259822	0.5
ENST00000489652.1_ORF_1	2642	+	2	530	1153	624	1.1928	0.0062146105920578	0.5
ENST00000489652.1_ORF_2	2642	+	2	1712	2239	528	0.6223	0.00851579082270436	0.5
ENST00000489652.1_ORF_3	2642	-	2	1999	1673	327	0.9312	0.00131990910378054	0.5
ENST00000489652.1_ORF_4	2642	-	2	760	581	180	1.1049	0.00259595677770048	0.5
ENST00000489652.1_ORF_5	2642	-	3	720	565	156	1.1057	-0.00592634882297638	0.5
ENST00000489652.1_ORF_6	2642	+	3	402	554	153	0.6735	0.00525948421083736	0.5
ENST00000489652.1_ORF_7	2642	+	1	2446	2589	144	0.6147	0.000381792745053037	0.5
ENST00000489652.1_ORF_8	2642	+	3	2043	2183	141	0.7417	-0.00495017628837559	0.5
ENST00000489652.1_ORF_9	2642	+	3	1812	1949	138	0.7138	-0.00986780502997112	0.5
ENST00000489652.1_ORF_10	2642	+	1	1819	1944	126	0.6497	0.00633012817667269	0.5
ENST00000471785.5_ORF_1	3040	+	3	222	2681	2460	1.0221	0.00806123744420372	0.5
ENST00000471785.5_ORF_2	3040	-	1	766	413	354	0.6773	0.000300966516529855	0.5
ENST00000471785.5_ORF_3	3040	-	3	2441	2121	321	0.969	0.000523992544985575	0.5
ENST00000471785.5_ORF_4	3040	-	1	235	2	234	0.5945	0.000686677362410372	0.5
ENST00000471785.5_ORF_5	3040	-	3	1793	1614	180	1.1049	0.00259595677770048	0.5
ENST00000471785.5_ORF_6	3040	-	1	1753	1598	156	1.1057	-0.00592634882297638	0.5
ENST00000471785.5_ORF_7	3040	-	2	1473	1318	156	0.7717	0.0035659730883588	0.5
ENST00000471785.5_ORF_8	3040	-	1	1093	941	153	1.0509	-0.00321278500259822	0.5
ENST00000471785.5_ORF_9	3040	+	2	2888	3031	144	0.6147	0.000381792745053037	0.5
ENST00000471785.5_ORF_10	3040	+	1	2485	2625	141	0.7417	-0.00495017628837559	0.5
ENST00000462315.5_ORF_1	6769	+	1	295	2427	2133	1.0221	0.00828495458450378	0.5
ENST00000462315.5_ORF_2	6769	+	2	6101	6685	585	0.5262	0.00100637573169526	0.5
ENST00000462315.5_ORF_3	6769	-	3	839	486	354	0.6773	0.000300966516529855	0.5
ENST00000462315.5_ORF_4	6769	-	3	308	3	306	0.4881	0.00270653544203122	0.5
ENST00000462315.5_ORF_5	6769	+	2	5792	6043	252	0.8319	-0.00386212672156751	0.5
ENST00000462315.5_ORF_6	6769	-	2	2430	2194	237	1.0316	-0.000828396687185652	0.5
ENST00000462315.5_ORF_7	6769	-	3	6215	5988	228	0.802	0.00719675911730569	0.5
ENST00000462315.5_ORF_8	6769	+	1	4102	4311	210	0.5469	0.0129879045400944	0.5
ENST00000462315.5_ORF_9	6769	+	2	2579	2782	204	0.7469	0.00863550529028338	0.5
ENST00000462315.5_ORF_10	6769	+	3	2385	2579	195	0.8355	-0.000407325855382663	0.5
ENST00000430155.6_ORF_1	2831	+	3	30	1577	1548	1.0006	0.00355293989734829	0.5
ENST00000430155.6_ORF_2	2831	-	2	298	2	297	0.7826	-0.00199905894922442	0.5
ENST00000430155.6_ORF_3	2831	-	1	1616	1356	261	1.1491	0.0148452997614237	0.5
ENST00000430155.6_ORF_4	2831	+	1	1615	1854	240	0.5913	0.00894873080253147	0.5
ENST00000430155.6_ORF_5	2831	-	3	1683	1489	195	0.8879	-0.00874111728798083	0.5
ENST00000430155.6_ORF_6	2831	+	3	2427	2594	168	0.5564	0.00662610036027532	0.5
ENST00000430155.6_ORF_7	2831	-	1	2765	2607	159	0.9274	0.00569468262422988	0.5
ENST00000430155.6_ORF_8	2831	-	2	547	416	132	0.798	0.0156835450152423	0.5
ENST00000430155.6_ORF_9	2831	+	3	2595	2723	129	0.8144	0.00310984509174215	0.5
ENST00000430155.6_ORF_10	2831	-	3	1083	958	126	1.2369	-0.0184459396207529	0.5
ENST00000393469.8_ORF_1	3447	+	3	51	2195	2145	1.289	0.00613811878806351	0.5
ENST00000393469.8_ORF_2	3447	+	2	581	943	363	1.1382	-0.0113037820570011	0.5
ENST00000393469.8_ORF_3	3447	-	3	352	2	351	1.2676	-0.00578291690054046	0.5
ENST00000393469.8_ORF_4	3447	+	1	676	951	276	1.1634	0.000416107356519231	0.5
ENST00000393469.8_ORF_5	3447	-	2	2234	1974	261	1.1491	0.0148452997614237	0.5
ENST00000393469.8_ORF_6	3447	-	3	685	425	261	0.894	-0.00823608522885529	0.5
ENST00000393469.8_ORF_7	3447	+	1	2233	2472	240	0.5913	0.00894873080253147	0.5
ENST00000393469.8_ORF_8	3447	-	1	2301	2107	195	0.8879	-0.00874111728798083	0.5
ENST00000393469.8_ORF_9	3447	-	3	916	728	189	1.2487	-0.00709987637078002	0.5
ENST00000393469.8_ORF_10	3447	+	3	3045	3212	168	0.5564	0.00662610036027532	0.5
ENST00000469902.6_ORF_1	3485	+	2	95	2239	2145	1.289	0.00613811878806351	0.5
ENST00000469902.6_ORF_2	3485	-	3	396	1	396	1.2594	-0.00781490229919691	0.5
ENST00000469902.6_ORF_3	3485	+	1	625	987	363	1.1382	-0.0113037820570011	0.5
ENST00000469902.6_ORF_4	3485	+	3	720	995	276	1.1634	0.000416107356519231	0.5
ENST00000469902.6_ORF_5	3485	-	2	2278	2018	261	1.1491	0.0148452997614237	0.5
ENST00000469902.6_ORF_6	3485	-	3	729	469	261	0.894	-0.00823608522885529	0.5
ENST00000469902.6_ORF_7	3485	+	3	2277	2516	240	0.5913	0.00894873080253147	0.5
ENST00000469902.6_ORF_8	3485	-	1	2345	2151	195	0.8879	-0.00874111728798083	0.5
ENST00000469902.6_ORF_9	3485	-	3	960	772	189	1.2487	-0.00709987637078002	0.5
ENST00000469902.6_ORF_10	3485	+	2	3089	3256	168	0.5564	0.00662610036027532	0.5
ENST00000473262.5_ORF_1	3045	+	3	474	2114	1641	0.8588	0.00126900167125796	0.5
ENST00000473262.5_ORF_2	3045	+	1	349	870	522	1.0075	0.00743506614648353	0.5
ENST00000473262.5_ORF_3	3045	+	2	50	481	432	1.0241	0.00541570608164635	0.5
ENST00000473262.5_ORF_4	3045	-	2	578	213	366	1.0155	-0.00730420645449078	0.5
ENST00000473262.5_ORF_5	3045	+	2	569	862	294	0.7734	-0.00598624059200514	0.5
ENST00000473262.5_ORF_6	3045	-	2	2153	1893	261	1.1491	0.0148452997614237	0.5
ENST00000473262.5_ORF_7	3045	-	1	255	1	255	1.3035	-0.00434326962562233	0.5
ENST00000473262.5_ORF_8	3045	+	1	2152	2391	240	0.5913	0.00894873080253147	0.5
ENST00000473262.5_ORF_9	3045	-	1	2220	2026	195	0.8879	-0.00874111728798083	0.5
ENST00000473262.5_ORF_10	3045	-	1	570	424	147	0.8435	0.00197361599064191	0.5
ENST00000465475.5_ORF_1	1949	+	1	76	1107	1032	0.9629	0.00489675902162771	0.5
ENST00000465475.5_ORF_2	1949	-	1	1241	969	273	0.9899	0.00827391718310862	0.5
ENST00000465475.5_ORF_3	1949	+	1	1240	1479	240	0.5913	0.00894873080253147	0.5
ENST00000465475.5_ORF_4	1949	-	1	200	3	198	1.1524	-0.00718262598762211	0.5
ENST00000465475.5_ORF_5	1949	-	3	1308	1114	195	0.8879	-0.00874111728798083	0.5
ENST00000465475.5_ORF_6	1949	+	2	47	235	189	1.2178	-0.0026269020374069	0.5
ENST00000465475.5_ORF_7	1949	-	1	449	318	132	0.798	0.0156835450152423	0.5
ENST00000465475.5_ORF_8	1949	-	2	985	860	126	1.2369	-0.0184459396207529	0.5
ENST00000465475.5_ORF_9	1949	+	3	1674	1784	111	0.8948	0.00726911793299242	0.5
ENST00000465475.5_ORF_10	1949	+	2	986	1090	105	1.0049	-0.000303750105895719	0.5
ENST00000461616.1_ORF_1	567	-	1	528	79	450	0.8994	0.00880185704730733	0.5
ENST00000461616.1_ORF_2	567	+	1	166	429	264	0.8203	0.00624909076887249	0.5
ENST00000461616.1_ORF_3	567	+	2	347	565	219	0.7508	-0.0044281591322434	0.5
ENST00000461616.1_ORF_4	567	-	2	419	306	114	0.6259	0.0036076968876195	0.5
ENST00000461616.1_ORF_5	567	-	2	269	156	114	1.1504	-0.0141392112833615	0.5
ENST00000461616.1_ORF_6	567	+	3	456	566	111	0.6863	-0.00637456597087514	0.5
ENST00000461616.1_ORF_7	567	+	2	131	226	96	0.873	0.0059114754911746	0.5
ENST00000461616.1_ORF_8	567	-	2	506	426	81	1.0681	0.0155102552856632	0.5
ENST00000461616.1_ORF_9	567	+	2	44	109	66	0.8764	-0.00558164546859356	0.5
ENST00000485954.5_ORF_1	805	+	2	233	805	573	1.1043	0.00597168495981167	0.5
ENST00000485954.5_ORF_2	805	-	2	330	181	150	0.9609	-0.0354773416269781	0.5
ENST00000485954.5_ORF_3	805	-	1	184	47	138	0.6135	0.0101025561472499	0.5
ENST00000485954.5_ORF_4	805	-	2	579	448	132	0.798	0.0156835450152423	0.5
ENST00000485954.5_ORF_5	805	+	2	14	103	90	0.889	-0.00997968992395656	0.5
ENST00000485954.5_ORF_6	805	+	3	165	251	87	0.8517	-0.0137075077016511	0.5
ENST00000485954.5_ORF_7	805	-	2	438	352	87	0.9481	-0.0120752890020884	0.5
ENST00000479826.1_ORF_1	622	+	2	26	547	522	1.048	0.00881031978758277	0.5
ENST00000479826.1_ORF_2	622	+	3	255	539	285	0.9718	-0.0119797965525466	0.5
ENST00000479826.1_ORF_3	622	+	1	388	621	234	1.1907	0.024296327284876	0.5
ENST00000479826.1_ORF_4	622	-	3	512	324	189	1.2487	-0.00709987637078002	0.5
ENST00000479826.1_ORF_5	622	-	2	180	1	180	1.2616	-0.00402717186801403	0.5
ENST00000479826.1_ORF_6	622	-	3	281	138	144	1.2172	-0.00846545428150337	0.5
ENST00000479826.1_ORF_7	622	-	3	620	534	87	0.9481	-0.0120752890020884	0.5
