Genome:chr21And22FromHg38	Restriction_Enzyme1:re1_unspecified [A^AGCTT]	Restriction_Enzyme2:None	Hicup digester version 0.6.1
Chromosome	Fragment_Start_Position	Fragment_End_Position	Fragment_Number	RE1_Fragment_Number	5'_Restriction_Site	3'_Restriction_Site
chr22	13120509	13121877	630	630	Re1	Re1
chr22	13121878	13122392	631	631	Re1	Re1
chr22	13122393	13122786	632	632	Re1	Re1
chr22	13122787	13123079	633	633	Re1	Re1
chr22	13123080	13123760	634	634	Re1	Re1
chr22	13123761	13123932	635	635	Re1	Re1
chr22	13123933	13125302	636	636	Re1	Re1
chr22	13125303	13125818	637	637	Re1	Re1
chr22	13125819	13126333	638	638	Re1	Re1
chr22	13126334	13126505	639	639	Re1	Re1
chr22	13126506	13127186	640	640	Re1	Re1
chr22	13127187	13127358	641	641	Re1	Re1
chr22	13127359	13127874	642	642	Re1	Re1
chr22	13127875	13128732	643	643	Re1	Re1
chr22	13128733	13129247	644	644	Re1	Re1
chr22	13129248	13129641	645	645	Re1	Re1
chr22	13129642	13129934	646	646	Re1	Re1
chr22	13129935	13130615	647	647	Re1	Re1
chr22	13130616	13130787	648	648	Re1	Re1
chr22	13130788	13132158	649	649	Re1	Re1
chr22	13132159	13132673	650	650	Re1	Re1
chr22	13132674	13133188	651	651	Re1	Re1
chr22	13133189	13133360	652	652	Re1	Re1
chr22	13133361	13134041	653	653	Re1	Re1
chr22	13134042	13134213	654	654	Re1	Re1
chr22	13134214	13134727	655	655	Re1	Re1
chr22	13134728	13135583	656	656	Re1	Re1
chr22	13135584	13136099	657	657	Re1	Re1
chr22	13136100	13136786	658	658	Re1	Re1
chr22	13136787	13137467	659	659	Re1	Re1
chr22	13137468	13137639	660	660	Re1	Re1
chr22	13137640	13138153	661	661	Re1	Re1
chr22	13138154	13139008	662	662	Re1	Re1
chr22	13139009	13139523	663	663	Re1	Re1
chr22	13139524	13139916	664	664	Re1	Re1
chr22	13139917	13140209	665	665	Re1	Re1
chr22	13140210	13140890	666	666	Re1	Re1
chr22	13140891	13141062	667	667	Re1	Re1
chr22	13141063	13141576	668	668	Re1	Re1
chr22	13141577	13142433	669	669	Re1	Re1
chr22	13142434	13142950	670	670	Re1	Re1
chr22	13142951	13143637	671	671	Re1	Re1
chr22	13143638	13144318	672	672	Re1	Re1
chr22	13144319	13144490	673	673	Re1	Re1
chr22	13144491	13145004	674	674	Re1	Re1
chr22	13145005	13146376	675	675	Re1	Re1
chr22	13146377	13146892	676	676	Re1	Re1
chr22	13146893	13147064	677	677	Re1	Re1
chr22	13147065	13147745	678	678	Re1	Re1
chr22	13147746	13147917	679	679	Re1	Re1
chr22	13147918	13148431	680	680	Re1	Re1
chr22	13148432	13149288	681	681	Re1	Re1
chr22	13149289	13149803	682	682	Re1	Re1
chr22	13149804	13150490	683	683	Re1	Re1
chr22	13150491	13151171	684	684	Re1	Re1
chr22	13151172	13151343	685	685	Re1	Re1
chr22	13151344	13151857	686	686	Re1	Re1
chr22	13151858	13152714	687	687	Re1	Re1
chr22	13152715	13153229	688	688	Re1	Re1
chr22	13153230	13153744	689	689	Re1	Re1
chr22	13153745	13153916	690	690	Re1	Re1
chr22	13153917	13154596	691	691	Re1	Re1
chr22	13154597	13156654	692	692	Re1	Re1
chr22	13156655	13157340	693	693	Re1	Re1
chr22	13157341	13158021	694	694	Re1	Re1
chr22	13158022	13158194	695	695	Re1	Re1
chr22	13158195	13160080	696	696	Re1	Re1
chr22	13160081	13160767	697	697	Re1	Re1
chr22	13160768	13161448	698	698	Re1	Re1
chr22	13161449	13162990	699	699	Re1	Re1
chr22	13162991	13163505	700	700	Re1	Re1
chr22	13163506	13164634	701	701	Re1	Re1
chr22	13164635	13165148	702	702	Re1	Re1
chr22	13165149	13166173	703	703	Re1	Re1
chr22	13166174	13166688	704	704	Re1	Re1
chr22	13166689	13168061	705	705	Re1	Re1
chr22	13168062	13168404	706	706	Re1	Re1
chr22	13168405	13168575	707	707	Re1	Re1
chr22	13168576	13169601	708	708	Re1	Re1
chr22	13169602	13170116	709	709	Re1	Re1
chr22	13170117	13170339	710	710	Re1	Re1
chr22	13170340	13170585	711	711	Re1	Re1
chr22	13170586	13171486	712	712	Re1	Re1
chr22	13171487	13171829	713	713	Re1	Re1
chr22	13171830	13172000	714	714	Re1	Re1
chr22	13172001	13173541	715	715	Re1	Re1
chr22	13173542	13174743	716	716	Re1	Re1
chr22	13174744	13174914	717	717	Re1	Re1
chr22	13174915	13175254	718	718	Re1	Re1
chr22	13175255	13175425	719	719	Re1	Re1
chr22	13175426	13176450	720	720	Re1	Re1
chr22	13176451	13176965	721	721	Re1	Re1
chr22	13176966	13178679	722	722	Re1	Re1
chr22	13178680	13179873	723	723	Re1	Re1
chr22	13179874	13180388	724	724	Re1	Re1
chr22	13180389	13180904	725	725	Re1	Re1
chr22	13180905	13181760	726	726	Re1	Re1
chr22	13181761	13183298	727	727	Re1	Re1
chr22	13183299	13183813	728	728	Re1	Re1
chr22	13183814	13185185	729	729	Re1	Re1
chr22	13185186	13185528	730	730	Re1	Re1
chr22	13185529	13185699	731	731	Re1	Re1
chr22	13185700	13186723	732	732	Re1	Re1
chr22	13186724	13187238	733	733	Re1	Re1
chr22	13187239	13188953	734	734	Re1	Re1
chr22	13188954	13189124	735	735	Re1	Re1
chr22	13189125	13190148	736	736	Re1	Re1
chr22	13190149	13190663	737	737	Re1	Re1
chr22	13190664	13192033	738	738	Re1	Re1
chr22	13192034	13192376	739	739	Re1	Re1
chr22	13192377	13192547	740	740	Re1	Re1
chr22	13192548	13193112	741	741	Re1	Re1
chr22	13193113	13193575	742	742	Re1	Re1
chr22	13193576	13194090	743	743	Re1	Re1
chr22	13194091	13195462	744	744	Re1	Re1
chr22	13195463	13195804	745	745	Re1	Re1
chr22	13195805	13195975	746	746	Re1	Re1
chr22	13195976	13196997	747	747	Re1	Re1
chr22	13196998	13197512	748	748	Re1	Re1
chr22	13197513	13198886	749	749	Re1	Re1
chr22	13198887	13199229	750	750	Re1	Re1
chr22	13199230	13199400	751	751	Re1	Re1
chr22	13199401	13200424	752	752	Re1	Re1
chr22	13200425	13200939	753	753	Re1	Re1
chr22	13200940	13202311	754	754	Re1	Re1
chr22	13202312	13202654	755	755	Re1	Re1
chr22	13202655	13202825	756	756	Re1	Re1
chr22	13202826	13203849	757	757	Re1	Re1
chr22	13203850	13204364	758	758	Re1	Re1
chr22	13204365	13206080	759	759	Re1	Re1
chr22	13206081	13208013	760	760	Re1	Re1
chr22	13208014	13209162	761	761	Re1	Re1
chr22	13209163	13209676	762	762	Re1	Re1
chr22	13209677	13210700	763	763	Re1	Re1
chr22	13210701	13211215	764	764	Re1	Re1
chr22	13211216	13212587	765	765	Re1	Re1
chr22	13212588	13212930	766	766	Re1	Re1
chr22	13212931	13214640	767	767	Re1	Re1
chr22	13214641	13216013	768	768	Re1	Re1
chr22	13216014	13216354	769	769	Re1	Re1
chr22	13216355	13216525	770	770	Re1	Re1
chr22	13216526	13217548	771	771	Re1	Re1
chr22	13217549	13218063	772	772	Re1	Re1
chr22	13218064	13219105	773	773	Re1	Re1
chr22	13219106	13219435	774	774	Re1	Re1
chr22	13219436	13219778	775	775	Re1	Re1
chr22	13219779	13219949	776	776	Re1	Re1
chr22	13219950	13220973	777	777	Re1	Re1
chr22	13220974	13221488	778	778	Re1	Re1
chr22	13221489	13223375	779	779	Re1	Re1
chr22	13223376	13224398	780	780	Re1	Re1
chr22	13224399	13224913	781	781	Re1	Re1
chr22	13224914	13226285	782	782	Re1	Re1
chr22	13226286	13226628	783	783	Re1	Re1
chr22	13226629	13226799	784	784	Re1	Re1
chr22	13226800	13227872	785	785	Re1	Re1
chr22	13227873	13228660	786	786	Re1	Re1
chr22	13228661	13229407	787	787	Re1	Re1
chr22	13229408	13229919	788	788	Re1	Re1
chr22	13229920	13231628	789	789	Re1	Re1
chr22	13231629	13232417	790	790	Re1	Re1
chr22	13232418	13233165	791	791	Re1	Re1
chr22	13233166	13233676	792	792	Re1	Re1
chr22	13233677	13235387	793	793	Re1	Re1
chr22	13235388	13236176	794	794	Re1	Re1
chr22	13236177	13236925	795	795	Re1	Re1
chr22	13236926	13237437	796	796	Re1	Re1
chr22	13237438	13239147	797	797	Re1	Re1
chr22	13239148	13239936	798	798	Re1	Re1
chr22	13239937	13240683	799	799	Re1	Re1
chr22	13240684	13241195	800	800	Re1	Re1
chr22	13241196	13242905	801	801	Re1	Re1
chr22	13242906	13244952	802	802	Re1	Re1
chr22	13244953	13246663	803	803	Re1	Re1
chr22	13246664	13247452	804	804	Re1	Re1
chr22	13247453	13248353	805	805	Re1	Re1
chr22	13248354	13250352	806	806	Re1	Re1
chr22	13250353	13251089	807	807	Re1	Re1
chr22	13251090	13253088	808	808	Re1	Re1
chr22	13253089	13253825	809	809	Re1	Re1
chr22	13253826	13261949	810	810	Re1	Re1
chr22	13261950	13277149	811	811	Re1	Re1
chr22	13277150	13286621	812	812	Re1	Re1
chr22	13286622	13308468	813	813	Re1	Re1
chr22	13308469	13315292	814	814	Re1	Re1
chr22	13315293	13380793	815	815	Re1	Re1
chr22	13380794	13403986	816	816	Re1	Re1
chr22	13403987	13408747	817	817	Re1	Re1
chr22	13408748	13417633	818	818	Re1	Re1
chr22	13417634	13419275	819	819	Re1	Re1
chr22	13419276	13422692	820	820	Re1	Re1
chr22	13422693	13424458	821	821	Re1	Re1
chr22	13424459	13451749	822	822	Re1	Re1
chr22	13451750	13457205	823	823	Re1	Re1
chr22	13457206	13497607	824	824	Re1	Re1
chr22	13497608	13498971	825	825	Re1	Re1
chr22	13498972	13501696	826	826	Re1	Re1
chr22	13501697	13537182	827	827	Re1	Re1
chr22	13537183	13547224	828	828	Re1	Re1
chr22	13547225	13549456	829	829	Re1	Re1
chr22	13549457	13553553	830	830	Re1	Re1
chr22	13553554	13567201	831	831	Re1	Re1
chr22	13567202	13576059	832	832	Re1	Re1
chr22	13576060	13592953	833	833	Re1	Re1
chr22	13592954	13598790	834	834	Re1	Re1
chr22	13598791	13606060	835	835	Re1	Re1
chr22	13606061	13608459	836	836	Re1	Re1
chr22	13608460	13620404	837	837	Re1	Re1
chr22	13620405	13626360	838	838	Re1	Re1
chr22	13626361	13659809	839	839	Re1	Re1
chr22	13659810	13685322	840	840	Re1	Re1
chr22	13685323	13689818	841	841	Re1	Re1
chr22	13689819	13708511	842	842	Re1	Re1
chr22	13708512	13708911	843	843	Re1	Re1
chr22	13708912	13722562	844	844	Re1	Re1
chr22	13722563	13728014	845	845	Re1	Re1
chr22	13728015	13755124	846	846	Re1	Re1
chr22	13755125	13764710	847	847	Re1	Re1
chr22	13764711	13768803	848	848	Re1	Re1
chr22	13768804	13776991	849	849	Re1	Re1
chr22	13776992	13781085	850	850	Re1	Re1
chr22	13781086	13781423	851	851	Re1	Re1
chr22	13781424	13785674	852	852	Re1	Re1
chr22	13785675	13788793	853	853	Re1	Re1
chr22	13788794	13793361	854	854	Re1	Re1
chr22	13793362	13796090	855	855	Re1	Re1
chr22	13796091	13825412	856	856	Re1	Re1
chr22	13825413	13831563	857	857	Re1	Re1
chr22	13831564	13872313	858	858	Re1	Re1
chr22	13872314	13873675	859	859	Re1	Re1
chr22	13873676	13875039	860	860	Re1	Re1
chr22	13875040	13891910	861	861	Re1	Re1
chr22	13891911	13909811	862	862	Re1	Re1
chr22	13909812	13914601	863	863	Re1	Re1
chr22	13914602	13915964	864	864	Re1	Re1
chr22	13915965	13925515	865	865	Re1	Re1
chr22	13925516	13926881	866	866	Re1	Re1
chr22	13926882	13942402	867	867	Re1	Re1
chr22	13942403	13958268	868	868	Re1	Re1
chr22	13958269	13971906	869	869	Re1	Re1
chr22	13971907	13974633	870	870	Re1	Re1
chr22	13974634	13979958	871	871	Re1	Re1
chr22	13979959	14004309	872	872	Re1	Re1
chr22	14004310	14026150	873	873	Re1	Re1
chr22	14026151	14031608	874	874	Re1	Re1
chr22	14031609	14034337	875	875	Re1	Re1
chr22	14034338	14082515	876	876	Re1	Re1
chr22	14082516	14086501	877	877	Re1	Re1
chr22	14086502	14123335	878	878	Re1	Re1
chr22	14123336	14136472	879	879	Re1	Re1
chr22	14136473	14140567	880	880	Re1	Re1
chr22	14140568	14140906	881	881	Re1	Re1
chr22	14140907	14156086	882	882	Re1	Re1
chr22	14156087	14190893	883	883	Re1	Re1
chr22	14190894	14216806	884	884	Re1	Re1
chr22	14216807	14219548	885	885	Re1	Re1
chr22	14219549	14229081	886	886	Re1	Re1
chr22	14229082	14239997	887	887	Re1	Re1
chr22	14239998	14244090	888	888	Re1	Re1
chr22	14244091	14259131	889	889	Re1	Re1
chr22	14259132	14264112	890	890	Re1	Re1
chr22	14264113	14264586	891	891	Re1	Re1
chr22	14264587	14283684	892	892	Re1	Re1
chr22	14283685	14294878	893	893	Re1	Re1
chr22	14294879	14307355	894	894	Re1	Re1
chr22	14307356	14317819	895	895	Re1	Re1
chr22	14317820	14342374	896	896	Re1	Re1
chr22	14342375	14346915	897	897	Re1	Re1
chr22	14346916	14358125	898	898	Re1	Re1
chr22	14358126	14367388	899	899	Re1	Re1
chr22	14367389	14368310	900	900	Re1	Re1
chr22	14368311	14369675	901	901	Re1	Re1
chr22	14369676	14373768	902	902	Re1	Re1
chr22	14373769	14379223	903	903	Re1	Re1
chr22	14379224	14421578	904	904	Re1	Re1
chr22	14421579	14430225	905	905	Re1	Re1
chr22	14430226	14450270	906	906	Re1	Re1
chr22	14450271	14452813	907	907	Re1	Re1
chr22	14452814	14457230	908	908	Re1	Re1
chr22	14457231	14458381	909	909	Re1	Re1
chr22	14458382	14466414	910	910	Re1	Re1
chr22	14466415	14467246	911	911	Re1	Re1
chr22	14467247	14470308	912	912	Re1	Re1
chr22	14470309	14472687	913	913	Re1	Re1
chr22	14472688	14475237	914	914	Re1	Re1
chr22	14475238	14478673	915	915	Re1	Re1
chr22	14478674	14501229	916	916	Re1	Re1
chr22	14501230	14504513	917	917	Re1	Re1
chr22	14504514	14512450	918	918	Re1	Re1
chr22	14512451	14515517	919	919	Re1	Re1
chr22	14515518	14524359	920	920	Re1	Re1
chr22	14524360	14544761	921	921	Re1	Re1
chr22	14544762	14556321	922	922	Re1	Re1
chr22	14556322	14576722	923	923	Re1	Re1
chr22	14576723	14577403	924	924	Re1	Re1
chr22	14577404	14583522	925	925	Re1	Re1
chr22	14583523	14589130	926	926	Re1	Re1
chr22	14589131	14609508	927	927	Re1	Re1
chr22	14609509	14613250	928	928	Re1	Re1
chr22	14613251	14614770	929	929	Re1	Re1
chr22	14614771	14711686	930	930	Re1	Re1
chr22	14711687	14719844	931	931	Re1	Re1
chr22	14719845	14720809	932	932	Re1	Re1
chr22	14720810	14723759	933	933	Re1	Re1
chr22	14723760	14735088	934	934	Re1	Re1
chr22	14735089	14737692	935	935	Re1	Re1
chr22	14737693	14761138	936	936	Re1	Re1
chr22	14761139	14768614	937	937	Re1	Re1
chr22	14768615	14772005	938	938	Re1	Re1
chr22	14772006	14802750	939	939	Re1	Re1
chr22	14802751	14853577	940	940	Re1	Re1
chr22	14853578	14971722	941	941	Re1	Re1
chr22	14971723	15156075	942	942	Re1	Re1
chr22	15156076	15159396	943	943	Re1	Re1
chr22	15159397	15165121	944	944	Re1	Re1
chr22	15165122	15165356	945	945	Re1	Re1
chr22	15165357	15167408	946	946	Re1	Re1
chr22	15167409	15167513	947	947	Re1	Re1
chr22	15167514	15168947	948	948	Re1	Re1
chr22	15168948	15169682	949	949	Re1	Re1
chr22	15169683	15172416	950	950	Re1	Re1
chr22	15172417	15174119	951	951	Re1	Re1
chr22	15174120	15179406	952	952	Re1	Re1
chr22	15179407	15184065	953	953	Re1	Re1
chr22	15184066	15186051	954	954	Re1	Re1
chr22	15186052	15188215	955	955	Re1	Re1
chr22	15188216	15189763	956	956	Re1	Re1
chr22	15189764	15192830	957	957	Re1	Re1
chr22	15192831	15194237	958	958	Re1	Re1
chr22	15194238	15195216	959	959	Re1	Re1
chr22	15195217	15195267	960	960	Re1	Re1
chr22	15195268	15196805	961	961	Re1	Re1
chr22	15196806	15198860	962	962	Re1	Re1
chr22	15198861	15206514	963	963	Re1	Re1
chr22	15206515	15217008	964	964	Re1	Re1
chr22	15217009	15218899	965	965	Re1	Re1
chr22	15218900	15222542	966	966	Re1	Re1
chr22	15222543	15225997	967	967	Re1	Re1
chr22	15225998	15228006	968	968	Re1	Re1
chr22	15228007	15241142	969	969	Re1	Re1
chr22	15241143	15246412	970	970	Re1	Re1
chr22	15246413	15248735	971	971	Re1	Re1
chr22	15248736	15259347	972	972	Re1	Re1
chr22	15259348	15260167	973	973	Re1	Re1
chr22	15260168	15262622	974	974	Re1	Re1
chr22	15262623	15264354	975	975	Re1	Re1
chr22	15264355	15267697	976	976	Re1	Re1
chr22	15267698	15269961	977	977	Re1	Re1
chr22	15269962	15270830	978	978	Re1	Re1
chr22	15270831	15275051	979	979	Re1	Re1
chr22	15275052	15277514	980	980	Re1	Re1
chr22	15277515	15278022	981	981	Re1	Re1
chr22	15278023	15282175	982	982	Re1	Re1
chr22	15282176	15286398	983	983	Re1	Re1
chr22	15286399	15288398	984	984	Re1	Re1
chr22	15288399	15289172	985	985	Re1	Re1
chr22	15289173	15291134	986	986	Re1	Re1
chr22	15291135	15291476	987	987	Re1	Re1
chr22	15291477	15292049	988	988	Re1	Re1
chr22	15292050	15294645	989	989	Re1	Re1
chr22	15294646	15295782	990	990	Re1	Re1
chr22	15295783	15297979	991	991	Re1	Re1
chr22	15297980	15298682	992	992	Re1	Re1
chr22	15298683	15299899	993	993	Re1	Re1
chr22	15299900	15302059	994	994	Re1	Re1
chr22	15302060	15305096	995	995	Re1	Re1
chr22	15305097	15305133	996	996	Re1	Re1
chr22	15305134	15307526	997	997	Re1	Re1
chr22	15307527	15308330	998	998	Re1	Re1
chr22	15308331	15308719	999	999	Re1	Re1
chr22	15308720	15309210	1000	1000	Re1	Re1
chr22	15309211	15310710	1001	1001	Re1	Re1
chr22	15310711	15312384	1002	1002	Re1	Re1
chr22	15312385	15315672	1003	1003	Re1	Re1
chr22	15315673	15325728	1004	1004	Re1	Re1
chr22	15325729	15325831	1005	1005	Re1	Re1
chr22	15325832	15325999	1006	1006	Re1	Re1
chr22	15326000	15326251	1007	1007	Re1	Re1
chr22	15326252	15326419	1008	1008	Re1	Re1
chr22	15326420	15326517	1009	1009	Re1	Re1
chr22	15326518	15326582	1010	1010	Re1	Re1
chr22	15326583	15326685	1011	1011	Re1	Re1
chr22	15326686	15326937	1012	1012	Re1	Re1
chr22	15326938	15327105	1013	1013	Re1	Re1
chr22	15327106	15333925	1014	1014	Re1	Re1
chr22	15333926	15334100	1015	1015	Re1	Re1
chr22	15334101	15335456	1016	1016	Re1	Re1
chr22	15335457	15338406	1017	1017	Re1	Re1
chr22	15338407	15345447	1018	1018	Re1	Re1
chr22	15345448	15348830	1019	1019	Re1	Re1
chr22	15348831	15359893	1020	1020	Re1	Re1
chr22	15359894	15366846	1021	1021	Re1	Re1
chr22	15366847	15367038	1022	1022	Re1	Re1
chr22	15367039	15375777	1023	1023	Re1	Re1
chr22	15375778	15405289	1024	1024	Re1	Re1
chr22	15405290	15423201	1025	1025	Re1	Re1
chr22	15423202	15444897	1026	1026	Re1	Re1
chr22	15444898	15463525	1027	1027	Re1	Re1
chr22	15463526	15471694	1028	1028	Re1	Re1
chr22	15471695	15474372	1029	1029	Re1	Re1
chr22	15474373	15475621	1030	1030	Re1	Re1
chr22	15475622	15477267	1031	1031	Re1	Re1
chr22	15477268	15479438	1032	1032	Re1	Re1
chr22	15479439	15481457	1033	1033	Re1	Re1
chr22	15481458	15481640	1034	1034	Re1	Re1
chr22	15481641	15495647	1035	1035	Re1	Re1
chr22	15495648	15496190	1036	1036	Re1	Re1
chr22	15496191	15500191	1037	1037	Re1	Re1
chr22	15500192	15515429	1038	1038	Re1	Re1
chr22	15515430	15520960	1039	1039	Re1	Re1
chr22	15520961	15522641	1040	1040	Re1	Re1
chr22	15522642	15527535	1041	1041	Re1	Re1
chr22	15527536	15530671	1042	1042	Re1	Re1
chr22	15530672	15532629	1043	1043	Re1	Re1
chr22	15532630	15535312	1044	1044	Re1	Re1
chr22	15535313	15536915	1045	1045	Re1	Re1
chr22	15536916	15540845	1046	1046	Re1	Re1
chr22	15540846	15542142	1047	1047	Re1	Re1
chr22	15542143	15543530	1048	1048	Re1	Re1
chr22	15543531	15545917	1049	1049	Re1	Re1
chr22	15545918	15547583	1050	1050	Re1	Re1
chr22	15547584	15549672	1051	1051	Re1	Re1
chr22	15549673	15551215	1052	1052	Re1	Re1
chr22	15551216	15551250	1053	1053	Re1	Re1
chr22	15551251	15554807	1054	1054	Re1	Re1
chr22	15554808	15555878	1055	1055	Re1	Re1
chr22	15555879	15561098	1056	1056	Re1	Re1
chr22	15561099	15562300	1057	1057	Re1	Re1
chr22	15562301	15562759	1058	1058	Re1	Re1
chr22	15562760	15568092	1059	1059	Re1	Re1
chr22	15568093	15577087	1060	1060	Re1	Re1
chr22	15577088	15588492	1061	1061	Re1	Re1
chr22	15588493	15592315	1062	1062	Re1	Re1
chr22	15592316	15596304	1063	1063	Re1	Re1
chr22	15596305	15596914	1064	1064	Re1	Re1
chr22	15596915	15610534	1065	1065	Re1	Re1
chr22	15610535	15612625	1066	1066	Re1	Re1
chr22	15612626	15615269	1067	1067	Re1	Re1
chr22	15615270	15619021	1068	1068	Re1	Re1
chr22	15619022	15624374	1069	1069	Re1	Re1
chr22	15624375	15625604	1070	1070	Re1	Re1
chr22	15625605	15625898	1071	1071	Re1	Re1
chr22	15625899	15626134	1072	1072	Re1	Re1
chr22	15626135	15626514	1073	1073	Re1	Re1
chr22	15626515	15627483	1074	1074	Re1	Re1
chr22	15627484	15629910	1075	1075	Re1	Re1
chr22	15629911	15631221	1076	1076	Re1	Re1
chr22	15631222	15631640	1077	1077	Re1	Re1
chr22	15631641	15632219	1078	1078	Re1	Re1
chr22	15632220	15632307	1079	1079	Re1	Re1
chr22	15632308	15635942	1080	1080	Re1	Re1
chr22	15635943	15652237	1081	1081	Re1	Re1
chr22	15652238	15660766	1082	1082	Re1	Re1
chr22	15660767	15664170	1083	1083	Re1	Re1
chr22	15664171	15670721	1084	1084	Re1	Re1
chr22	15670722	15670862	1085	1085	Re1	Re1
chr22	15670863	15671455	1086	1086	Re1	Re1
chr22	15671456	15674836	1087	1087	Re1	Re1
chr22	15674837	15680994	1088	1088	Re1	Re1
chr22	15680995	15681070	1089	1089	Re1	Re1
chr22	15681071	15681149	1090	1090	Re1	Re1
chr22	15681150	15681228	1091	1091	Re1	Re1
chr22	15681229	15688253	1092	1092	Re1	Re1
chr22	15688254	15689094	1093	1093	Re1	Re1
chr22	15689095	15693831	1094	1094	Re1	Re1
chr22	15693832	15697009	1095	1095	Re1	Re1
chr22	15697010	15702518	1096	1096	Re1	Re1
chr22	15702519	15703212	1097	1097	Re1	Re1
chr22	15703213	15704068	1098	1098	Re1	Re1
chr22	15704069	15704963	1099	1099	Re1	Re1
chr22	15704964	15705217	1100	1100	Re1	Re1
chr22	15705218	15716370	1101	1101	Re1	Re1
chr22	15716371	15719088	1102	1102	Re1	Re1
chr22	15719089	15727188	1103	1103	Re1	Re1
chr22	15727189	15728991	1104	1104	Re1	Re1
chr22	15728992	15730259	1105	1105	Re1	Re1
chr22	15730260	15731607	1106	1106	Re1	Re1
chr22	15731608	15732769	1107	1107	Re1	Re1
chr22	15732770	15733402	1108	1108	Re1	Re1
chr22	15733403	15734540	1109	1109	Re1	Re1
chr22	15734541	15735173	1110	1110	Re1	Re1
chr22	15735174	15737150	1111	1111	Re1	Re1
chr22	15737151	15737677	1112	1112	Re1	Re1
chr22	15737678	15747193	1113	1113	Re1	Re1
chr22	15747194	15752962	1114	1114	Re1	Re1
chr22	15752963	15757910	1115	1115	Re1	Re1
chr22	15757911	15763916	1116	1116	Re1	Re1
chr22	15763917	15765011	1117	1117	Re1	Re1
chr22	15765012	15772573	1118	1118	Re1	Re1
chr22	15772574	15773857	1119	1119	Re1	Re1
chr22	15773858	15778879	1120	1120	Re1	Re1
chr22	15778880	15784604	1121	1121	Re1	Re1
chr22	15784605	15788735	1122	1122	Re1	Re1
chr22	15788736	15790008	1123	1123	Re1	Re1
chr22	15790009	15792616	1124	1124	Re1	Re1
chr22	15792617	15793033	1125	1125	Re1	Re1
chr22	15793034	15798034	1126	1126	Re1	Re1
chr22	15798035	15803749	1127	1127	Re1	Re1
chr22	15803750	15805156	1128	1128	Re1	Re1
chr22	15805157	15807892	1129	1129	Re1	Re1
chr22	15807893	15809756	1130	1130	Re1	Re1
chr22	15809757	15811886	1131	1131	Re1	Re1
chr22	15811887	15817670	1132	1132	Re1	Re1
chr22	15817671	15821649	1133	1133	Re1	Re1
chr22	15821650	15826453	1134	1134	Re1	Re1
chr22	15826454	15829925	1135	1135	Re1	Re1
chr22	15829926	15831321	1136	1136	Re1	Re1
chr22	15831322	15833803	1137	1137	Re1	Re1
chr22	15833804	15838575	1138	1138	Re1	Re1
chr22	15838576	15842094	1139	1139	Re1	Re1
chr22	15842095	15845400	1140	1140	Re1	Re1
chr22	15845401	15853529	1141	1141	Re1	Re1
chr22	15853530	15856392	1142	1142	Re1	Re1
chr22	15856393	15857144	1143	1143	Re1	Re1
chr22	15857145	15858836	1144	1144	Re1	Re1
chr22	15858837	15864773	1145	1145	Re1	Re1
chr22	15864774	15865907	1146	1146	Re1	Re1
chr22	15865908	15866665	1147	1147	Re1	Re1
chr22	15866666	15867052	1148	1148	Re1	Re1
chr22	15867053	15868645	1149	1149	Re1	Re1
chr22	15868646	15875767	1150	1150	Re1	Re1
chr22	15875768	15883571	1151	1151	Re1	Re1
chr22	15883572	15884708	1152	1152	Re1	Re1
chr22	15884709	15890449	1153	1153	Re1	Re1
chr22	15890450	15893808	1154	1154	Re1	Re1
chr22	15893809	15894292	1155	1155	Re1	Re1
chr22	15894293	15894724	1156	1156	Re1	Re1
chr22	15894725	15896220	1157	1157	Re1	Re1
chr22	15896221	15899575	1158	1158	Re1	Re1
chr22	15899576	15899713	1159	1159	Re1	Re1
chr22	15899714	15904584	1160	1160	Re1	Re1
chr22	15904585	15904601	1161	1161	Re1	Re1
chr22	15904602	15904687	1162	1162	Re1	Re1
chr22	15904688	15906535	1163	1163	Re1	Re1
chr22	15906536	15906678	1164	1164	Re1	Re1
chr22	15906679	15910779	1165	1165	Re1	Re1
chr22	15910780	15911799	1166	1166	Re1	Re1
chr22	15911800	15917982	1167	1167	Re1	Re1
chr22	15917983	15919412	1168	1168	Re1	Re1
chr22	15919413	15919991	1169	1169	Re1	Re1
chr22	15919992	15931195	1170	1170	Re1	Re1
chr22	15931196	15933670	1171	1171	Re1	Re1
